Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
O43657,33.4,36.7,16.8,17.5,27.1,19.8,19.8,14.1,0.7,0.4,10.4,16.1,16.0,14.9,40.1,23.8,17.7,13.3,29.1,22.6,31.0,21.1,0.3,27.7,23.9,8.9,13.9,61.9,15.5
Q9H2S6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,1.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0
O60762,133.1,134.9,84.8,102.6,130.2,84.4,122.3,112.8,77.1,122.7,72.1,88.9,94.2,112.1,93.7,87.4,130.5,115.6,130.0,119.6,113.2,98.3,87.4,125.5,129.3,76.5,121.9,64.2,112.9
Q8IZE3,6.6,5.7,6.0,5.1,7.4,6.7,7.5,5.7,8.8,12.2,7.4,6.0,8.0,4.9,7.0,5.0,10.6,5.0,8.2,5.7,6.3,6.2,11.2,5.4,7.1,7.2,6.3,11.2,4.2
Q9NSG2,14.5,14.5,16.8,15.0,14.5,9.7,13.5,12.0,18.8,20.9,15.8,9.5,12.8,12.6,17.4,10.6,16.0,14.4,13.7,12.0,15.0,15.8,22.4,13.1,13.9,12.0,17.6,20.6,10.6
P09769,0.0,0.2,0.1,0.1,0.1,0.3,0.1,0.0,19.7,19.7,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.3,0.0,0.1,37.8,0.0,0.1,0.0,0.0,0.0,0.0
P08603,23.5,20.4,11.2,23.2,12.9,78.4,15.6,36.8,17.3,1.7,4.5,55.6,17.5,17.2,37.2,22.5,4.6,21.1,1.2,23.1,34.1,13.1,7.3,18.7,21.7,0.4,3.0,0.6,34.5
Q9BTY2,81.6,82.9,32.3,97.7,65.4,53.9,103.3,101.6,30.6,30.2,19.4,109.0,75.4,79.4,89.7,86.9,61.9,84.9,86.3,81.6,140.0,68.4,19.7,77.5,73.5,52.6,76.8,36.3,81.1
P48506,74.1,49.1,21.4,24.4,178.9,418.0,69.2,37.7,34.6,29.1,27.4,28.4,13.8,19.2,17.4,26.4,40.2,96.3,72.9,63.5,63.7,89.3,27.9,36.3,59.1,51.5,22.5,23.8,28.6
P23511,28.2,24.8,38.1,25.9,22.6,12.9,32.1,30.0,48.9,34.6,50.7,23.5,29.2,27.9,25.8,29.7,33.5,20.6,29.7,22.7,38.6,29.2,40.6,27.6,29.2,31.0,29.9,31.2,32.9
Q5TH74,5.3,6.2,3.8,4.3,5.2,7.0,4.6,4.2,2.0,1.9,1.5,8.1,4.2,2.8,6.9,4.6,3.9,3.8,4.3,6.1,3.9,5.3,4.2,5.7,4.8,4.6,5.4,7.0,4.9
Q6P499,17.4,22.7,14.8,23.5,18.8,28.4,20.1,18.7,15.1,22.7,4.6,58.3,7.3,13.7,16.1,13.9,20.1,19.1,18.9,41.0,10.1,20.2,17.4,18.3,19.3,35.6,28.8,8.6,24.3
Q9Y4W2,48.6,40.5,38.0,38.3,28.6,42.2,33.3,33.7,51.6,47.0,43.6,23.5,37.5,44.5,36.0,33.6,31.1,40.6,31.2,26.6,43.4,35.6,57.5,39.5,31.3,28.8,36.4,25.8,46.2
Q9Y6X5,9.1,4.6,3.1,4.6,3.5,7.5,6.0,6.0,4.4,10.9,1.4,2.7,1.0,3.8,1.2,8.2,6.2,0.6,8.4,1.1,3.3,8.3,7.7,7.3,7.2,9.3,1.2,4.1,5.1
Q13275,21.2,26.4,11.2,16.6,18.9,81.7,15.6,18.6,3.1,1.2,10.9,33.6,9.6,20.9,4.9,25.5,40.9,51.8,11.1,39.0,14.0,12.2,0.9,26.3,15.4,15.4,1.6,10.4,52.8
P13569,6.7,0.1,0.0,0.2,0.0,0.0,10.4,0.0,5.0,1.5,0.0,0.1,2.7,0.1,0.2,1.7,0.0,0.5,21.7,0.1,1.1,1.0,0.6,2.3,3.5,0.1,0.0,2.3,0.1
Q9P2G1,26.0,22.8,18.6,30.1,25.1,25.6,25.7,29.3,17.2,21.4,20.5,29.8,19.3,23.5,22.6,17.9,22.4,22.4,19.6,23.1,22.7,22.6,22.8,18.9,24.8,18.9,25.3,34.8,24.7
Q16850,108.7,58.4,61.1,62.8,72.7,76.8,103.7,60.4,42.5,75.6,51.5,69.8,44.4,37.7,83.2,63.9,59.4,44.9,90.2,57.8,70.6,64.9,63.5,59.0,72.9,85.9,75.8,60.6,46.1
O00522,18.7,24.1,26.4,29.4,28.2,32.6,33.6,27.6,31.8,28.2,28.7,23.0,25.2,28.5,19.0,22.0,24.7,25.8,25.6,26.2,22.7,26.8,34.7,20.8,25.3,23.8,32.1,28.2,23.2
P43351,7.2,10.6,11.7,9.1,12.0,9.2,9.9,9.1,13.3,8.6,9.7,8.9,15.1,10.6,9.5,10.0,9.6,11.2,11.5,9.5,9.2,10.6,13.2,10.1,11.4,10.9,8.9,16.8,9.7
Q92934,55.7,76.0,64.8,77.5,75.1,39.8,61.3,72.2,38.2,53.4,46.6,65.6,78.2,58.8,41.9,55.9,75.4,69.6,50.0,94.6,63.0,65.8,46.2,73.8,82.3,112.3,54.3,9.6,77.1
P28838,51.9,62.1,58.7,72.7,43.7,31.7,62.8,83.1,79.5,109.6,47.6,68.8,65.9,61.7,115.6,62.3,58.8,58.0,71.3,56.3,67.4,62.2,118.9,62.7,65.8,62.2,80.0,57.3,66.2
P14209,203.4,249.2,830.7,472.3,111.5,47.2,210.3,222.6,259.2,42.4,153.0,745.7,329.0,316.2,518.6,147.7,154.3,220.9,177.8,199.4,307.4,191.8,138.8,174.2,165.3,168.3,417.8,744.9,227.8
O14792,11.2,11.9,1.8,1.5,8.7,18.6,7.7,2.7,0.4,0.3,0.7,1.5,0.4,0.2,1.1,3.9,1.5,1.6,8.7,12.8,0.6,5.8,0.6,3.9,29.7,1.7,1.5,0.2,2.0
P19801,18.8,1.1,0.4,1.0,1.5,0.7,16.2,0.5,2.2,1.3,0.8,0.3,0.8,0.3,0.2,0.9,3.5,2.0,39.4,2.9,0.6,4.7,1.2,2.7,9.1,1.9,0.5,0.3,8.3
Q9UBV4,0.3,1.1,0.2,0.5,0.6,2.6,1.6,0.1,10.0,0.5,0.2,4.7,0.0,0.5,0.8,0.1,0.7,0.3,2.4,0.5,0.3,1.3,1.1,0.1,1.2,0.1,0.2,0.0,0.9
Q76N89,0.5,0.5,1.0,2.4,1.0,1.1,0.5,2.0,1.0,1.8,0.8,0.8,2.2,0.4,0.5,0.6,0.5,0.2,0.4,0.7,1.2,1.1,0.9,0.8,0.3,0.4,0.6,0.2,1.2
Q9Y6D9,19.3,21.3,41.8,32.5,22.0,15.5,27.5,21.0,45.6,18.3,19.9,20.9,22.1,34.7,23.2,18.0,23.4,17.4,27.2,28.5,27.6,26.4,43.9,24.9,28.7,16.0,94.2,11.2,43.4
Q14847,256.2,193.5,115.4,167.4,153.7,142.5,170.9,190.3,100.0,78.5,61.1,303.4,104.5,160.0,181.2,172.7,215.5,139.4,174.2,155.7,217.6,153.3,101.8,183.5,220.4,65.4,105.3,233.5,155.2
Q9Y5W9,20.5,18.8,17.4,19.3,16.5,15.9,17.6,19.9,20.9,25.6,20.7,20.7,14.7,17.7,19.4,17.2,19.9,17.8,17.1,16.6,17.9,17.4,39.1,19.5,17.6,15.6,21.1,26.6,16.4
Q96HP8,4.2,0.2,1.4,1.1,2.3,0.0,34.6,1.7,1.7,0.1,10.8,42.0,0.0,0.1,73.2,0.3,3.6,0.3,34.0,0.2,13.0,16.6,0.2,4.2,17.6,0.4,0.0,0.0,16.0
P20645,192.2,157.7,115.8,147.7,158.3,114.7,145.6,177.5,185.2,154.6,114.9,132.0,113.1,162.1,192.5,134.4,117.7,137.6,141.6,146.9,142.7,126.9,176.9,130.5,167.3,74.0,207.0,363.8,137.9
Q9P2N7,0.6,10.0,11.7,6.7,10.7,12.0,8.5,5.6,2.7,5.2,94.8,7.1,1.2,5.2,3.2,9.8,3.4,39.2,3.3,10.6,3.6,5.0,1.7,15.2,1.0,4.8,2.7,2.7,6.1
Q9NR63,6.7,6.8,15.7,8.1,5.3,3.5,5.6,12.2,0.4,0.2,0.7,4.2,37.2,7.7,2.1,4.9,6.2,5.0,2.1,7.5,10.6,7.9,3.0,3.9,4.8,1.7,3.4,1.2,2.2
Q05084,26.8,10.0,0.5,1.9,10.6,30.1,28.8,5.4,8.2,8.2,83.7,2.2,3.7,0.7,1.7,8.5,24.6,0.5,31.5,2.6,5.5,28.6,4.2,11.5,25.2,26.7,4.1,11.6,4.8
Q9H9R9,16.5,10.1,24.4,15.7,11.0,31.5,18.6,15.0,2.7,1.9,27.8,8.8,17.2,12.7,14.0,34.3,36.1,6.4,21.9,7.7,18.3,22.7,3.0,19.6,14.6,29.7,21.9,10.2,8.4
Q96Q42,9.7,7.1,8.9,8.6,6.5,8.9,8.3,9.7,8.8,7.6,8.0,8.8,12.7,8.4,9.4,8.2,6.7,6.2,7.8,6.0,8.8,7.9,5.0,8.0,7.5,6.7,9.1,14.3,6.3
Q92851,6.2,4.0,1.4,1.4,3.6,4.2,4.7,5.6,12.2,29.3,0.6,2.7,2.3,1.5,1.4,2.5,2.7,4.6,5.0,6.9,4.3,2.8,4.6,4.7,6.3,2.0,2.4,3.0,2.5
